,Timestamp,Page views
7650,2011-04-04 15:00:00,11125038
1305,2011-04-04 16:00:00,12083688
3404,2011-04-04 17:00:00,12341545
5702,2011-04-04 18:00:00,12692507
336,2011-04-04 19:00:00,12742830
4696,2011-04-04 20:00:00,13097806
5538,2011-04-04 21:00:00,13030163
413,2011-04-04 22:00:01,12021279
2780,2011-04-04 23:00:00,10951566
3760,2011-04-05 00:00:00,10602381
6014,2011-04-05 01:00:00,10748591
795,2011-04-05 02:00:00,10877963
8434,2011-04-05 03:00:00,10510949
3588,2011-04-05 04:00:00,9517380
2164,2011-04-05 05:00:00,8476369
6964,2011-04-05 06:00:00,7558419
5161,2011-04-05 07:00:00,7638110
8007,2011-04-05 08:00:00,7028911
4924,2011-04-05 09:00:00,7211913
3928,2011-04-05 10:00:01,7388121
189,2011-04-05 11:00:00,7970596
7471,2011-04-05 12:00:00,8690806
1106,2011-04-05 13:00:00,9912377
8301,2011-04-05 14:00:00,11330765
2333,2011-04-05 15:00:00,11490493
5460,2011-04-05 16:00:00,12144474
2286,2011-04-05 17:00:00,12370723
4825,2011-04-05 18:00:00,13071050
2963,2011-04-05 19:00:00,15223778
4619,2011-04-05 20:00:00,14481213
392,2011-04-05 21:00:00,13824834
1478,2011-04-05 22:00:01,12433194
7328,2011-04-05 23:00:00,10966706
1273,2011-04-06 00:00:00,10568992
5674,2011-04-06 01:00:00,10441261
5300,2011-04-06 02:00:00,10682246
5776,2011-04-06 03:00:00,10390027
1127,2011-04-06 04:00:00,9649014
7362,2011-04-06 05:00:00,8783387
405,2011-04-06 06:00:00,7960601
3271,2011-04-06 07:00:00,7572427
4541,2011-04-06 08:00:00,7340612
7701,2011-04-06 09:00:00,7271000
1443,2011-04-06 10:00:00,7202842
574,2011-04-06 11:00:01,7615436
8655,2011-04-06 12:00:00,8342634
5290,2011-04-06 13:00:00,9529827
636,2011-04-06 14:00:00,10736896
7901,2011-04-06 15:00:00,11477266
5088,2011-04-06 16:00:00,12159386
1875,2011-04-06 17:00:00,11986574
1568,2011-04-06 18:00:00,12208755
1053,2011-04-06 19:00:00,12571917
4537,2011-04-06 20:00:00,12501851
4446,2011-04-06 21:00:00,12924328
1253,2011-04-06 22:00:01,11801380
1735,2011-04-06 23:00:00,10706608
6465,2011-04-07 00:00:00,10325340
494,2011-04-07 01:00:00,10362360
3610,2011-04-07 02:00:00,10626633
6876,2011-04-07 03:00:00,10361556
3181,2011-04-07 04:00:00,9721666
8474,2011-04-07 05:00:00,8383761
5064,2011-04-07 06:00:00,7307142
8211,2011-04-07 07:00:00,6989457
850,2011-04-07 08:00:00,6981050
712,2011-04-07 09:00:00,7099719
8736,2011-04-07 10:00:01,7323070
3344,2011-04-07 11:00:00,7558508
34,2011-04-07 12:00:00,8338067
2852,2011-04-07 13:00:00,9644487
3154,2011-04-07 14:00:00,10413514
4333,2011-04-07 15:00:00,10808517
4897,2011-04-07 16:00:00,11298631
1989,2011-04-07 17:00:00,11388087
5108,2011-04-07 18:00:00,11634644
403,2011-04-07 19:00:00,11840380
830,2011-04-07 20:00:00,12679634
3953,2011-04-07 21:00:00,14386202
2354,2011-04-07 22:00:00,11870096
1620,2011-04-07 23:00:01,10485733
4895,2011-04-08 00:00:00,10081244
4663,2011-04-08 01:00:00,10233760
738,2011-04-08 02:00:00,10552857
7755,2011-04-08 03:00:00,10406573
679,2011-04-08 04:00:00,9624109
3312,2011-04-08 05:00:00,8711598
916,2011-04-08 06:00:00,7935396
7618,2011-04-08 07:00:00,7518531
155,2011-04-08 08:00:00,7189087
2560,2011-04-08 09:00:00,7265017
3165,2011-04-08 10:00:00,7356966
5581,2011-04-08 11:00:01,7481814
1147,2011-04-08 12:00:00,8310730
3334,2011-04-08 13:00:00,9394899
3075,2011-04-08 14:00:00,10117068
3507,2011-04-08 15:00:00,10953726
867,2011-04-08 16:00:00,11287715
5968,2011-04-08 17:00:00,11385644
6707,2011-04-08 18:00:00,11402146
6751,2011-04-08 19:00:00,11353260
1208,2011-04-08 20:00:00,10763919
3043,2011-04-08 21:00:00,11092698
6280,2011-04-08 22:00:00,10363654
4058,2011-04-08 23:00:01,9351448
5975,2011-04-09 00:00:00,9000353
6498,2011-04-09 01:00:00,8866903
2913,2011-04-09 02:00:00,9041854
2762,2011-04-09 03:00:00,8912304
5854,2011-04-09 04:00:00,8609112
5272,2011-04-09 05:00:00,8151304
6047,2011-04-09 06:00:00,7590654
3168,2011-04-09 07:00:00,7041994
2982,2011-04-09 08:00:00,6759677
7349,2011-04-09 09:00:00,6691187
6043,2011-04-09 10:00:00,6792645
5012,2011-04-09 11:00:01,7049465
8483,2011-04-09 12:00:00,7432252
3362,2011-04-09 13:00:00,7628743
8247,2011-04-09 14:00:00,8256583
2141,2011-04-09 15:00:00,8998128
6662,2011-04-09 16:00:00,9646772
4976,2011-04-09 17:00:00,9876835
7697,2011-04-09 18:00:00,10231637
2922,2011-04-09 19:00:00,10418214
6534,2011-04-09 20:00:00,10656185
5848,2011-04-09 21:00:00,10778431
7521,2011-04-09 22:00:00,10486969
3724,2011-04-09 23:00:01,9899950
411,2011-04-10 00:00:00,9260136
293,2011-04-10 01:00:00,8459716
4886,2011-04-10 02:00:00,8688689
446,2011-04-10 03:00:00,8617111
2810,2011-04-10 04:00:00,8431891
944,2011-04-10 05:00:00,7991637
8556,2011-04-10 06:00:00,7370197
1040,2011-04-10 07:00:00,6856310
1637,2011-04-10 08:00:00,6505382
4103,2011-04-10 09:00:00,6400349
7554,2011-04-10 10:00:00,6428823
6411,2011-04-10 11:00:00,6792633
2233,2011-04-10 12:00:01,7000945
2825,2011-04-10 13:00:00,7212155
832,2011-04-10 14:00:00,8019140
3078,2011-04-10 15:00:00,8876268
6536,2011-04-10 16:00:00,9604963
8321,2011-04-10 17:00:00,10104270
3279,2011-04-10 18:00:00,10642848
3161,2011-04-10 19:00:00,11105993
5026,2011-04-10 20:00:00,11545819
3666,2011-04-10 21:00:00,11521661
2284,2011-04-10 22:00:00,11077094
4135,2011-04-10 23:00:00,10644904
7197,2011-04-11 00:00:01,10249630
7276,2011-04-11 01:00:00,10401029
1260,2011-04-11 02:00:00,10764915
4139,2011-04-11 03:00:00,10693765
3156,2011-04-11 04:00:00,9866114
1261,2011-04-11 05:00:00,8925185
2568,2011-04-11 06:00:00,7889089
2760,2011-04-11 07:00:00,7340446
1168,2011-04-11 08:00:00,7128360
4168,2011-04-11 09:00:00,7234631
2987,2011-04-11 10:00:00,7455719
8358,2011-04-11 11:00:00,7680115
8380,2011-04-11 12:00:01,8242836
4048,2011-04-11 13:00:00,9257618
1581,2011-04-11 14:00:00,10590568
5159,2011-04-11 15:00:00,11432509
7462,2011-04-11 16:00:00,12119390
5971,2011-04-11 17:00:00,12219281
6,2011-04-11 18:00:00,12662020
864,2011-04-11 19:00:00,12975091
2954,2011-04-11 20:00:00,12991143
7266,2011-04-11 21:00:00,12845914
7007,2011-04-11 22:00:00,11915814
3660,2011-04-11 23:00:00,11590006
2709,2011-04-12 00:00:01,9873771
657,2011-04-12 01:00:00,10628851
8456,2011-04-12 02:00:00,10617253
8221,2011-04-12 03:00:00,10162883
7664,2011-04-12 04:00:00,9791082
5269,2011-04-12 05:00:00,9100440
7986,2011-04-12 06:00:00,8418421
6151,2011-04-12 07:00:00,7103317
7494,2011-04-12 08:00:00,7363718
4248,2011-04-12 09:00:00,7396221
914,2011-04-12 10:00:00,7714331
8257,2011-04-12 11:00:00,8026536
186,2011-04-12 12:00:01,8512917
6295,2011-04-12 13:00:00,10052560
2048,2011-04-12 14:00:00,11392091
1559,2011-04-12 15:00:00,11889864
1536,2011-04-12 16:00:00,12118061
1385,2011-04-12 17:00:00,12403980
6858,2011-04-12 18:00:00,12530922
7050,2011-04-12 19:00:00,12965228
7458,2011-04-12 20:00:00,12710864
7612,2011-04-12 21:00:00,12776253
3700,2011-04-12 22:00:00,11877605
4797,2011-04-12 23:00:00,10782667
7051,2011-04-13 00:00:01,10374837
3543,2011-04-13 01:00:00,10397079
5559,2011-04-13 02:00:00,10625753
1417,2011-04-13 03:00:00,10308733
4698,2011-04-13 04:00:00,9498323
5423,2011-04-13 05:00:00,8583323
6812,2011-04-13 06:00:00,7641577
1560,2011-04-13 07:00:00,7411429
1052,2011-04-13 08:00:00,7086682
5671,2011-04-13 09:00:00,7343924
7915,2011-04-13 10:00:00,7767552
5736,2011-04-13 11:00:00,7564380
1188,2011-04-13 12:00:01,7831243
6503,2011-04-13 13:00:00,9157834
6745,2011-04-13 14:00:00,10529682
3705,2011-04-13 15:00:00,11371327
5843,2011-04-13 16:00:00,11724860
5339,2011-04-13 17:00:00,11701977
3640,2011-04-13 18:00:00,11959653
7301,2011-04-13 19:00:00,11982169
6046,2011-04-13 20:00:00,11965775
4845,2011-04-13 21:00:00,12088636
2698,2011-04-13 22:00:00,11336274
2956,2011-04-13 23:00:01,10185720
6332,2011-04-14 00:00:00,9736653
7950,2011-04-14 01:00:00,9704644
2365,2011-04-14 02:00:00,9905408
8602,2011-04-14 03:00:00,9725811
7981,2011-04-14 04:00:00,9071573
8485,2011-04-14 05:00:00,8139250
1088,2011-04-14 06:00:00,7221821
1918,2011-04-14 07:00:00,6854898
5932,2011-04-14 08:00:00,6832081
7359,2011-04-14 09:00:00,6832597
1963,2011-04-14 10:00:00,7168040
8668,2011-04-14 11:00:01,7046682
1017,2011-04-14 12:00:00,7762215
51,2011-04-14 13:00:00,9029106
6458,2011-04-14 14:00:00,10335099
2946,2011-04-14 15:00:00,11204015
2871,2011-04-14 16:00:00,11597008
1683,2011-04-14 17:00:00,11498809
1987,2011-04-14 18:00:00,11766590
6807,2011-04-14 19:00:00,11757931
6053,2011-04-14 20:00:00,11878751
7888,2011-04-14 21:00:00,11742984
1116,2011-04-14 22:00:00,10871038
5597,2011-04-14 23:00:01,9745084
7935,2011-04-15 00:00:00,9294396
5053,2011-04-15 01:00:00,9335957
4629,2011-04-15 02:00:00,9653182
4826,2011-04-15 03:00:00,9332895
704,2011-04-15 04:00:00,8594373
548,2011-04-15 05:00:00,7765052
5424,2011-04-15 06:00:00,7076248
3291,2011-04-15 07:00:00,6857269
2148,2011-04-15 08:00:00,6721957
8288,2011-04-15 09:00:00,6851352
288,2011-04-15 10:00:00,6935464
7549,2011-04-15 11:00:01,6742714
7967,2011-04-15 12:00:00,7795580
7244,2011-04-15 13:00:00,9124647
6633,2011-04-15 14:00:00,10363086
3129,2011-04-15 15:00:00,10992487
6645,2011-04-15 16:00:00,11311902
1036,2011-04-15 17:00:00,11167338
2360,2011-04-15 18:00:00,11652452
8242,2011-04-15 19:00:00,11310921
5257,2011-04-15 20:00:00,11277251
1843,2011-04-15 21:00:00,11070269
6127,2011-04-15 22:00:00,10188350
124,2011-04-15 23:00:01,9279582
6286,2011-04-16 00:00:00,8687903
5524,2011-04-16 01:00:00,8331318
6246,2011-04-16 02:00:00,8396438
8361,2011-04-16 03:00:00,8364824
2512,2011-04-16 04:00:00,7931515
6922,2011-04-16 05:00:00,7774053
2972,2011-04-16 06:00:00,7351578
6535,2011-04-16 07:00:00,6851470
2303,2011-04-16 08:00:00,6623417
5058,2011-04-16 09:00:00,6510953
8502,2011-04-16 10:00:01,6325248
2736,2011-04-16 11:00:00,6483176
692,2011-04-16 12:00:00,6972748
2017,2011-04-16 13:00:00,7727605
3217,2011-04-16 14:00:00,8514501
2444,2011-04-16 15:00:00,9235484
7288,2011-04-16 16:00:00,9889736
3137,2011-04-16 17:00:00,10228317
1048,2011-04-16 18:00:00,10539126
5811,2011-04-16 19:00:00,10603453
7908,2011-04-16 20:00:00,10665329
1326,2011-04-16 21:00:00,10652361
7910,2011-04-16 22:00:00,10419636
1873,2011-04-16 23:00:01,10093708
381,2011-04-17 00:00:00,9648052
3967,2011-04-17 01:00:00,9289946
5190,2011-04-17 02:00:00,9341943
3688,2011-04-17 03:00:00,9292757
741,2011-04-17 04:00:00,9095440
2690,2011-04-17 05:00:00,8608423
767,2011-04-17 06:00:00,8009578
6178,2011-04-17 07:00:00,7553962
3111,2011-04-17 08:00:00,7281330
347,2011-04-17 09:00:00,7163288
6549,2011-04-17 10:00:00,6936136
3600,2011-04-17 11:00:01,7071774
2939,2011-04-17 12:00:00,7421419
4184,2011-04-17 13:00:00,8020964
4562,2011-04-17 14:00:00,8328784
7259,2011-04-17 15:00:00,9178619
4965,2011-04-17 16:00:00,9813302
2732,2011-04-17 17:00:00,10208740
7932,2011-04-17 18:00:00,10822807
1255,2011-04-17 19:00:00,11342072
7852,2011-04-17 20:00:00,12003720
5382,2011-04-17 21:00:00,11939293
6770,2011-04-17 22:00:00,11599586
6709,2011-04-17 23:00:01,11073803
1194,2011-04-18 00:00:00,10686771
1115,2011-04-18 01:00:00,10338796
2123,2011-04-18 02:00:00,10584243
8624,2011-04-18 03:00:00,10890735
83,2011-04-18 04:00:00,10437388
6518,2011-04-18 05:00:00,9382008
4597,2011-04-18 06:00:00,8468345
5205,2011-04-18 07:00:00,8127108
1863,2011-04-18 08:00:00,8056689
671,2011-04-18 09:00:00,7881843
7539,2011-04-18 10:00:00,7460668
4167,2011-04-18 11:00:01,7813333
6401,2011-04-18 12:00:00,8583308
5905,2011-04-18 13:00:00,9854392
6886,2011-04-18 14:00:00,11258627
4334,2011-04-18 15:00:00,11896730
4943,2011-04-18 16:00:00,12239514
8176,2011-04-18 17:00:00,12620184
8704,2011-04-18 18:00:00,13121872
7957,2011-04-18 19:00:00,12601973
2128,2011-04-18 20:00:00,12938129
1927,2011-04-18 21:00:00,12908691
1732,2011-04-18 22:00:01,12150093
3999,2011-04-18 23:00:00,11159694
2539,2011-04-19 00:00:00,10698799
7934,2011-04-19 01:00:00,10669259
734,2011-04-19 02:00:00,10965545
8347,2011-04-19 03:00:00,10802724
48,2011-04-19 04:00:00,10216013
7634,2011-04-19 05:00:00,9238134
3925,2011-04-19 06:00:00,8583059
8095,2011-04-19 07:00:00,8201954
5541,2011-04-19 08:00:00,7999920
6189,2011-04-19 09:00:00,7711159
8150,2011-04-19 10:00:01,7660223
1524,2011-04-19 11:00:00,7947259
3064,2011-04-19 12:00:00,8452785
4101,2011-04-19 13:00:00,9653455
687,2011-04-19 14:00:00,11026249
7479,2011-04-19 15:00:00,11263327
2344,2011-04-19 16:00:00,11493446
2829,2011-04-19 17:00:00,11825175
276,2011-04-19 18:00:00,12329616
4038,2011-04-19 19:00:00,12443959
2464,2011-04-19 20:00:00,12515708
2894,2011-04-19 21:00:00,11944266
1540,2011-04-19 22:00:00,11303280
7230,2011-04-19 23:00:01,10324830
5823,2011-04-20 00:00:00,9844026
8149,2011-04-20 01:00:00,9681416
6702,2011-04-20 02:00:00,9797887
4777,2011-04-20 03:00:00,9781291
5171,2011-04-20 04:00:00,9225387
4721,2011-04-20 05:00:00,8286912
2556,2011-04-20 06:00:00,7480259
518,2011-04-20 07:00:00,7251800
3707,2011-04-20 08:00:00,6800183
1643,2011-04-20 09:00:00,6675573
5436,2011-04-20 10:00:01,6780662
3018,2011-04-20 11:00:00,7019999
59,2011-04-20 12:00:00,7414103
1919,2011-04-20 13:00:00,8235373
5217,2011-04-20 14:00:00,9508167
4460,2011-04-20 15:00:00,10435804
6936,2011-04-20 16:00:00,10797062
3827,2011-04-20 17:00:00,11128564
5288,2011-04-20 18:00:00,11831233
4324,2011-04-20 19:00:00,11854230
4100,2011-04-20 20:00:00,12049669
1663,2011-04-20 21:00:00,11601048
8621,2011-04-20 22:00:01,10906941
8349,2011-04-20 23:00:00,10144846
1027,2011-04-21 00:00:00,9759214
763,2011-04-21 01:00:00,9870043
4823,2011-04-21 02:00:00,10059132
5173,2011-04-21 03:00:00,9944407
114,2011-04-21 04:00:00,9490215
6769,2011-04-21 05:00:00,8815876
8711,2011-04-21 06:00:00,7909428
5376,2011-04-21 07:00:00,7736541
6307,2011-04-21 08:00:00,7173102
3897,2011-04-21 09:00:00,6936227
4199,2011-04-21 10:00:01,6991841
5879,2011-04-21 11:00:00,7117284
6334,2011-04-21 12:00:00,7731201
4693,2011-04-21 13:00:00,8657094
7778,2011-04-21 14:00:00,9981292
1277,2011-04-21 15:00:00,10440113
8143,2011-04-21 16:00:00,10993529
7835,2011-04-21 17:00:00,11399202
8040,2011-04-21 18:00:00,11081541
7529,2011-04-21 19:00:00,11230928
6418,2011-04-21 20:00:00,11325734
1600,2011-04-21 21:00:00,11430446
5140,2011-04-21 22:00:00,10772329
5858,2011-04-21 23:00:01,10042903
6789,2011-04-22 00:00:00,9600542
3525,2011-04-22 01:00:00,9188129
6538,2011-04-22 02:00:00,9754333
7427,2011-04-22 03:00:00,9776999
4847,2011-04-22 04:00:00,9375229
5313,2011-04-22 05:00:00,8721346
8657,2011-04-22 06:00:00,7864526
7874,2011-04-22 07:00:00,7567936
6756,2011-04-22 08:00:00,7037232
4898,2011-04-22 09:00:00,6578476
3891,2011-04-22 10:00:00,6671032
6242,2011-04-22 11:00:01,6693821
6368,2011-04-22 12:00:00,7089862
3273,2011-04-22 13:00:00,7816578
6076,2011-04-22 14:00:00,8855466
1538,2011-04-22 15:00:00,9821536
1164,2011-04-22 16:00:00,10444929
1157,2011-04-22 17:00:00,10628777
1034,2011-04-22 18:00:00,10827508
1611,2011-04-22 19:00:00,10846900
5214,2011-04-22 20:00:00,10943581
3468,2011-04-22 21:00:00,10891058
424,2011-04-22 22:00:00,10360933
6272,2011-04-22 23:00:00,9597171
3327,2011-04-23 00:00:01,8852731
359,2011-04-23 01:00:00,8469207
8521,2011-04-23 02:00:00,8583387
8745,2011-04-23 03:00:00,8764954
1640,2011-04-23 04:00:00,8429252
2067,2011-04-23 05:00:00,7997067
3178,2011-04-23 06:00:00,7397510
7791,2011-04-23 07:00:00,6922891
7574,2011-04-23 08:00:00,6176919
2558,2011-04-23 09:00:00,5937732
2340,2011-04-23 10:00:00,6011371
1360,2011-04-23 11:00:00,5981025
6423,2011-04-23 12:00:01,6305457
7820,2011-04-23 13:00:00,6760668
3191,2011-04-23 14:00:00,7518245
7683,2011-04-23 15:00:00,8354185
1768,2011-04-23 16:00:00,9012340
7556,2011-04-23 17:00:00,9474019
6452,2011-04-23 18:00:00,9613165
3084,2011-04-23 19:00:00,9879195
6308,2011-04-23 20:00:00,9913348
5815,2011-04-23 21:00:00,10208634
391,2011-04-23 22:00:00,9830548
3182,2011-04-23 23:00:00,9279380
3554,2011-04-24 00:00:01,8911538
5156,2011-04-24 01:00:00,8666111
379,2011-04-24 02:00:00,8802030
713,2011-04-24 03:00:00,8923409
6326,2011-04-24 04:00:00,8777366
3710,2011-04-24 05:00:00,8260737
7694,2011-04-24 06:00:00,7705476
3048,2011-04-24 07:00:00,6982491
6165,2011-04-24 08:00:00,6492906
5681,2011-04-24 09:00:00,6229675
3776,2011-04-24 10:00:00,6160856
458,2011-04-24 11:00:00,6194496
7655,2011-04-24 12:00:01,6473642
7080,2011-04-24 13:00:00,7074519
6210,2011-04-24 14:00:00,7847986
7194,2011-04-24 15:00:00,8787220
2016,2011-04-24 16:00:00,9270489
7363,2011-04-24 17:00:00,9546892
1728,2011-04-24 18:00:00,9891502
6032,2011-04-24 19:00:00,10299454
3837,2011-04-24 20:00:00,10647870
2071,2011-04-24 21:00:00,11018636
707,2011-04-24 22:00:00,11045509
8110,2011-04-24 23:00:00,10681355
4452,2011-04-25 00:00:01,10287963
6608,2011-04-25 01:00:00,10268736
5123,2011-04-25 02:00:00,10763813
38,2011-04-25 03:00:00,10843104
3449,2011-04-25 04:00:00,10157108
7145,2011-04-25 05:00:00,9421393
732,2011-04-25 06:00:00,8367840
7307,2011-04-25 07:00:00,7213134
4728,2011-04-25 08:00:00,6724068
4008,2011-04-25 09:00:00,6623744
7460,2011-04-25 10:00:00,6917019
2783,2011-04-25 11:00:00,7132952
8598,2011-04-25 12:00:01,7579377
5598,2011-04-25 13:00:00,8525298
8570,2011-04-25 14:00:00,9874076
7325,2011-04-25 15:00:00,10949489
5666,2011-04-25 16:00:00,11764622
4447,2011-04-25 17:00:00,12225258
3083,2011-04-25 18:00:00,12631468
3552,2011-04-25 19:00:00,12941207
3987,2011-04-25 20:00:00,13128976
3584,2011-04-25 21:00:00,13036428
184,2011-04-25 22:00:00,12176623
8298,2011-04-25 23:00:00,11288010
4293,2011-04-26 00:00:00,10745321
5767,2011-04-26 01:00:01,10662084
6560,2011-04-26 02:00:00,10816916
6271,2011-04-26 03:00:00,10736871
1418,2011-04-26 04:00:00,10052273
6388,2011-04-26 05:00:00,9227811
2579,2011-04-26 06:00:00,8315066
604,2011-04-26 07:00:00,7399879
2371,2011-04-26 08:00:00,7082056
2101,2011-04-26 09:00:00,7227269
7192,2011-04-26 10:00:00,7460153
2040,2011-04-26 11:00:00,7736297
7229,2011-04-26 12:00:00,8443271
4531,2011-04-26 13:00:01,9594598
1755,2011-04-26 14:00:00,10895019
350,2011-04-26 15:00:00,11788539
5455,2011-04-26 16:00:00,12306111
3713,2011-04-26 17:00:00,12334736
3746,2011-04-26 18:00:00,12716617
4517,2011-04-26 19:00:00,13027004
1141,2011-04-26 20:00:00,13257252
3984,2011-04-26 21:00:00,12822821
1975,2011-04-26 22:00:00,11930975
7906,2011-04-26 23:00:00,10752932
2412,2011-04-27 00:00:00,10285027
3915,2011-04-27 01:00:01,10083604
4603,2011-04-27 02:00:00,10676788
6427,2011-04-27 03:00:00,10420851
2254,2011-04-27 04:00:00,9872145
7991,2011-04-27 05:00:00,9199524
8046,2011-04-27 06:00:00,8025340
2749,2011-04-27 07:00:00,7401329
7721,2011-04-27 08:00:00,7027156
4658,2011-04-27 09:00:00,7144022
7722,2011-04-27 10:00:00,7251493
6627,2011-04-27 11:00:00,7454090
710,2011-04-27 12:00:00,8185122
7535,2011-04-27 13:00:00,9337804
1799,2011-04-27 14:00:01,10603268
556,2011-04-27 15:00:00,11365905
2384,2011-04-27 16:00:00,11809789
6290,2011-04-27 17:00:00,11827340
6338,2011-04-27 18:00:00,12136269
3065,2011-04-27 19:00:00,12254854
8335,2011-04-27 20:00:00,12158317
7765,2011-04-27 21:00:00,12155059
4677,2011-04-27 22:00:00,11549994
5507,2011-04-27 23:00:00,10486529
8119,2011-04-28 00:00:00,10051133
8432,2011-04-28 01:00:00,9998487
6748,2011-04-28 02:00:01,10247161
580,2011-04-28 03:00:00,10028725
14,2011-04-28 04:00:00,9379102
1041,2011-04-28 05:00:00,8731784
8517,2011-04-28 06:00:00,7645337
8478,2011-04-28 07:00:00,7138624
3671,2011-04-28 08:00:00,6950764
855,2011-04-28 09:00:00,7066537
168,2011-04-28 10:00:00,7246561
3921,2011-04-28 11:00:00,7434366
3432,2011-04-28 12:00:00,7958670
6984,2011-04-28 13:00:00,9120517
5149,2011-04-28 14:00:01,10372206
4395,2011-04-28 15:00:00,11166941
4029,2011-04-28 16:00:00,11592474
6394,2011-04-28 17:00:00,11543819
449,2011-04-28 18:00:00,11891470
1960,2011-04-28 19:00:00,12093324
2794,2011-04-28 20:00:00,12303527
4191,2011-04-28 21:00:00,12432414
648,2011-04-28 22:00:00,11499485
4576,2011-04-28 23:00:00,10464513
219,2011-04-29 00:00:00,10102427
4480,2011-04-29 01:00:01,9749256
5753,2011-04-29 02:00:00,9768159
8649,2011-04-29 03:00:00,9811145
2831,2011-04-29 04:00:00,9265260
6446,2011-04-29 05:00:00,8469192
3598,2011-04-29 06:00:00,7704055
5150,2011-04-29 07:00:00,7167718
5262,2011-04-29 08:00:00,6921465
970,2011-04-29 09:00:00,6748928
2819,2011-04-29 10:00:00,6985774
6434,2011-04-29 11:00:00,7537463
662,2011-04-29 12:00:00,8603374
7882,2011-04-29 13:00:01,9555752
8596,2011-04-29 14:00:00,10948483
7550,2011-04-29 15:00:00,11729992
1398,2011-04-29 16:00:00,11848877
1594,2011-04-29 17:00:00,11872598
5996,2011-04-29 18:00:00,12378794
3752,2011-04-29 19:00:00,12131180
5001,2011-04-29 20:00:00,12112075
159,2011-04-29 21:00:00,11992181
5380,2011-04-29 22:00:00,11023883
1425,2011-04-29 23:00:00,9820225
7792,2011-04-30 00:00:01,9215688
8623,2011-04-30 01:00:00,8824675
4464,2011-04-30 02:00:00,9010897
1363,2011-04-30 03:00:00,9180821
8015,2011-04-30 04:00:00,8789891
6091,2011-04-30 05:00:00,8262135
950,2011-04-30 06:00:00,7934555
354,2011-04-30 07:00:00,6742723
8279,2011-04-30 08:00:00,6444772
5487,2011-04-30 09:00:00,6364594
4533,2011-04-30 10:00:00,6668090
7737,2011-04-30 11:00:00,6721674
8003,2011-04-30 12:00:00,7145265
2754,2011-04-30 13:00:01,7750951
7713,2011-04-30 14:00:00,8510977
4896,2011-04-30 15:00:00,9510995
4282,2011-04-30 16:00:00,10135144
4694,2011-04-30 17:00:00,10380755
490,2011-04-30 18:00:00,10457704
6687,2011-04-30 19:00:00,10812555
132,2011-04-30 20:00:00,10936803
1503,2011-04-30 21:00:00,11146684
5640,2011-04-30 22:00:00,11054762
1493,2011-04-30 23:00:00,10974468
5464,2011-05-01 00:00:00,10058514
5282,2011-05-01 01:00:01,9726427
1954,2011-05-01 02:00:00,9834501
1754,2011-05-01 03:00:00,10042130
7116,2011-05-01 04:00:00,9807395
2499,2011-05-01 05:00:00,9446568
7914,2011-05-01 06:00:00,8805071
2730,2011-05-01 07:00:00,7244555
141,2011-05-01 08:00:00,6993105
5534,2011-05-01 09:00:00,6666763
4152,2011-05-01 10:00:00,6768199
2655,2011-05-01 11:00:00,7018071
5098,2011-05-01 12:00:00,7550725
2060,2011-05-01 13:00:01,8055631
