,Timestamp,Page views
2115,2011-05-02 23:00:00,953821
8186,2011-05-03 00:00:01,774550
6207,2011-05-03 01:00:00,678307
6094,2011-05-03 02:00:00,573882
5192,2011-05-03 03:00:00,450301
634,2011-05-03 04:00:00,403527
1089,2011-05-03 05:00:00,411462
302,2011-05-03 06:00:00,498058
4960,2011-05-03 07:00:00,694948
7774,2011-05-03 08:00:00,967461
6921,2011-05-03 09:00:00,1133068
7033,2011-05-03 10:00:00,1302795
6668,2011-05-03 11:00:00,1077236
2921,2011-05-03 12:00:00,1125637
2606,2011-05-03 13:00:01,1306383
4549,2011-05-03 14:00:00,1365976
3429,2011-05-03 15:00:00,1380637
8266,2011-05-03 16:00:00,1360308
6102,2011-05-03 17:00:00,1348041
172,2011-05-03 18:00:00,1278844
2912,2011-05-03 19:00:00,1201523
6947,2011-05-03 20:00:00,1297181
1210,2011-05-03 21:00:00,1306283
1248,2011-05-03 22:00:00,1076337
7597,2011-05-03 23:00:00,751425
3774,2011-05-04 00:00:01,546105
4183,2011-05-04 01:00:00,410333
3451,2011-05-04 02:00:00,356315
1950,2011-05-04 03:00:00,386111
1353,2011-05-04 04:00:00,397899
5442,2011-05-04 05:00:00,335986
3818,2011-05-04 06:00:00,336419
8481,2011-05-04 07:00:00,536419
6995,2011-05-04 08:00:00,819556
4644,2011-05-04 09:00:00,976422
7330,2011-05-04 10:00:00,1201957
6222,2011-05-04 11:00:01,993087
8448,2011-05-04 12:00:00,1169087
1380,2011-05-04 13:00:00,1403575
877,2011-05-04 14:00:00,1488444
961,2011-05-04 15:00:00,1445786
1815,2011-05-04 16:00:00,1397550
2385,2011-05-04 17:00:00,1268177
6666,2011-05-04 18:00:00,1232466
294,2011-05-04 19:00:00,1216312
3568,2011-05-04 20:00:00,1295677
7704,2011-05-04 21:00:00,1275946
7054,2011-05-04 22:00:01,1005947
3539,2011-05-04 23:00:00,728005
6578,2011-05-05 00:00:00,578761
339,2011-05-05 01:00:00,469651
5235,2011-05-05 02:00:00,388904
6297,2011-05-05 03:00:00,237202
4249,2011-05-05 04:00:00,202869
7457,2011-05-05 05:00:00,226205
5142,2011-05-05 06:00:00,308856
6041,2011-05-05 07:00:00,502666
4831,2011-05-05 08:00:00,826057
8071,2011-05-05 09:00:01,972501
2237,2011-05-05 10:00:00,1111112
2500,2011-05-05 11:00:00,960704
8637,2011-05-05 12:00:00,1079692
4467,2011-05-05 13:00:00,1240874
6669,2011-05-05 14:00:00,1301896
3787,2011-05-05 15:00:00,1325957
8713,2011-05-05 16:00:00,1296462
3936,2011-05-05 17:00:00,1292171
8600,2011-05-05 18:00:00,1211091
7173,2011-05-05 19:00:00,1183764
3209,2011-05-05 20:00:00,1258795
8125,2011-05-05 21:00:01,1235613
8267,2011-05-05 22:00:00,981920
2242,2011-05-05 23:00:00,747089
2390,2011-05-06 00:00:00,564377
3570,2011-05-06 01:00:00,450925
1050,2011-05-06 02:00:00,375730
3081,2011-05-06 03:00:00,336301
2612,2011-05-06 04:00:00,271474
5953,2011-05-06 05:00:00,231307
7853,2011-05-06 06:00:00,311272
2467,2011-05-06 07:00:00,544509
8056,2011-05-06 08:00:00,773829
7171,2011-05-06 09:00:00,950839
5604,2011-05-06 10:00:01,1084211
1238,2011-05-06 11:00:00,935185
6516,2011-05-06 12:00:00,1026000
819,2011-05-06 13:00:00,1208704
8731,2011-05-06 14:00:00,1248161
8074,2011-05-06 15:00:00,1222778
8296,2011-05-06 16:00:00,1145052
4292,2011-05-06 17:00:00,1063382
4650,2011-05-06 18:00:00,1022919
5341,2011-05-06 19:00:00,1017153
135,2011-05-06 20:00:00,1104475
4088,2011-05-06 21:00:00,1139794
3841,2011-05-06 22:00:01,995898
5691,2011-05-06 23:00:00,784744
5973,2011-05-07 00:00:00,574061
960,2011-05-07 01:00:00,423360
608,2011-05-07 02:00:00,344905
683,2011-05-07 03:00:00,298283
3882,2011-05-07 04:00:00,221698
1595,2011-05-07 05:00:00,222877
7513,2011-05-07 06:00:00,295809
225,2011-05-07 07:00:00,387012
5295,2011-05-07 08:00:00,583532
2976,2011-05-07 09:00:00,794745
3458,2011-05-07 10:00:01,944893
5073,2011-05-07 11:00:00,923950
5824,2011-05-07 12:00:00,946663
8313,2011-05-07 13:00:00,1071370
1113,2011-05-07 14:00:00,1109123
5370,2011-05-07 15:00:00,1104670
1121,2011-05-07 16:00:00,1099297
3016,2011-05-07 17:00:00,1108023
44,2011-05-07 18:00:00,1035947
3237,2011-05-07 19:00:00,980891
1765,2011-05-07 20:00:00,1049370
262,2011-05-07 21:00:00,1099388
2814,2011-05-07 22:00:01,1010022
8118,2011-05-07 23:00:00,834481
6877,2011-05-08 00:00:00,663654
5133,2011-05-08 01:00:00,474077
6859,2011-05-08 02:00:00,388796
3585,2011-05-08 03:00:00,327398
4134,2011-05-08 04:00:00,230422
1287,2011-05-08 05:00:00,230977
3396,2011-05-08 06:00:00,267760
7563,2011-05-08 07:00:00,385522
8527,2011-05-08 08:00:00,593055
1537,2011-05-08 09:00:00,861130
3163,2011-05-08 10:00:01,1050109
1734,2011-05-08 11:00:00,1042159
2137,2011-05-08 12:00:00,1043974
7059,2011-05-08 13:00:00,1197210
2281,2011-05-08 14:00:00,1305240
3899,2011-05-08 15:00:00,1338691
7209,2011-05-08 16:00:00,1355051
4175,2011-05-08 17:00:00,1380316
8101,2011-05-08 18:00:00,1356505
7175,2011-05-08 19:00:00,1293311
8505,2011-05-08 20:00:00,1385935
4007,2011-05-08 21:00:00,1293715
4342,2011-05-08 22:00:01,1063908
7100,2011-05-08 23:00:00,821074
5985,2011-05-09 00:00:00,601971
3397,2011-05-09 01:00:00,445064
5517,2011-05-09 02:00:00,387766
2439,2011-05-09 03:00:00,288075
846,2011-05-09 04:00:00,242035
7703,2011-05-09 05:00:00,281056
6027,2011-05-09 06:00:00,327696
1684,2011-05-09 07:00:00,540908
6878,2011-05-09 08:00:00,820921
835,2011-05-09 09:00:01,989704
8401,2011-05-09 10:00:00,1129601
7378,2011-05-09 11:00:00,959281
3013,2011-05-09 12:00:00,1104467
2103,2011-05-09 13:00:00,1283341
8421,2011-05-09 14:00:00,1330652
60,2011-05-09 15:00:00,1381268
2417,2011-05-09 16:00:00,1429051
7819,2011-05-09 17:00:00,1459536
1437,2011-05-09 18:00:00,1375905
1441,2011-05-09 19:00:00,1376300
2029,2011-05-09 20:00:00,1446235
7815,2011-05-09 21:00:01,1388504
2228,2011-05-09 22:00:00,1062041
6040,2011-05-09 23:00:00,760875
4624,2011-05-10 00:00:00,586109
8345,2011-05-10 01:00:00,447837
8653,2011-05-10 02:00:00,394310
2800,2011-05-10 03:00:00,251742
872,2011-05-10 04:00:00,235512
5241,2011-05-10 05:00:00,229239
8424,2011-05-10 06:00:00,328031
5170,2011-05-10 07:00:00,558426
4033,2011-05-10 08:00:01,795397
5125,2011-05-10 09:00:00,952747
3717,2011-05-10 10:00:00,1100523
4673,2011-05-10 11:00:00,917073
8591,2011-05-10 12:00:00,1064431
4848,2011-05-10 13:00:00,1250531
2379,2011-05-10 14:00:00,1270616
7239,2011-05-10 15:00:00,1314592
1711,2011-05-10 16:00:00,1315474
1631,2011-05-10 17:00:00,1292084
3391,2011-05-10 18:00:00,1246092
423,2011-05-10 19:00:00,1255982
2293,2011-05-10 20:00:00,1382340
3098,2011-05-10 21:00:01,1287824
7341,2011-05-10 22:00:00,1022130
6057,2011-05-10 23:00:00,719236
7036,2011-05-11 00:00:00,510306
3390,2011-05-11 01:00:00,389787
774,2011-05-11 02:00:00,353020
1407,2011-05-11 03:00:00,367656
6932,2011-05-11 04:00:00,234720
5949,2011-05-11 05:00:00,267799
3553,2011-05-11 06:00:00,354185
650,2011-05-11 07:00:00,602662
7696,2011-05-11 08:00:01,874548
7551,2011-05-11 09:00:00,1038322
5772,2011-05-11 10:00:00,1174242
6067,2011-05-11 11:00:00,981343
2411,2011-05-11 12:00:00,1203996
1049,2011-05-11 13:00:00,1456132
4835,2011-05-11 14:00:00,1507558
2607,2011-05-11 15:00:00,1478193
5997,2011-05-11 16:00:00,1410203
2250,2011-05-11 17:00:00,1307076
8318,2011-05-11 18:00:00,1272290
7348,2011-05-11 19:00:00,1256280
3364,2011-05-11 20:00:01,1355697
1229,2011-05-11 21:00:00,1354774
8612,2011-05-11 22:00:00,967994
2546,2011-05-11 23:00:00,709051
3951,2011-05-12 00:00:00,511074
6034,2011-05-12 01:00:00,472927
3484,2011-05-12 02:00:00,310324
3962,2011-05-12 03:00:00,259431
1068,2011-05-12 04:00:00,234344
8100,2011-05-12 05:00:00,238217
2277,2011-05-12 06:00:00,328122
5544,2011-05-12 07:00:00,551434
2929,2011-05-12 08:00:01,808350
1197,2011-05-12 09:00:00,940779
1429,2011-05-12 10:00:00,1080342
6171,2011-05-12 11:00:00,910392
8197,2011-05-12 12:00:00,1039727
5003,2011-05-12 13:00:00,1210847
8659,2011-05-12 14:00:00,1243403
8034,2011-05-12 15:00:00,1297935
719,2011-05-12 16:00:00,1321007
1657,2011-05-12 17:00:00,1313388
8289,2011-05-12 18:00:00,1262645
640,2011-05-12 19:00:00,1258097
7003,2011-05-12 20:00:00,1339975
4419,2011-05-12 21:00:01,1297907
7417,2011-05-12 22:00:00,1020864
5928,2011-05-12 23:00:00,716340
6723,2011-05-13 00:00:00,530728
5017,2011-05-13 01:00:00,440954
8732,2011-05-13 02:00:00,321407
6466,2011-05-13 03:00:00,252681
3257,2011-05-13 04:00:00,264879
754,2011-05-13 05:00:00,239130
3503,2011-05-13 06:00:00,326094
6794,2011-05-13 07:00:00,552794
7182,2011-05-13 08:00:00,801612
5360,2011-05-13 09:00:01,907252
2458,2011-05-13 10:00:00,1036599
13,2011-05-13 11:00:00,869939
7073,2011-05-13 12:00:00,983840
8449,2011-05-13 13:00:00,1163750
1920,2011-05-13 14:00:00,1188810
5421,2011-05-13 15:00:00,1168739
1820,2011-05-13 16:00:00,1083203
6764,2011-05-13 17:00:00,1015486
3230,2011-05-13 18:00:00,996177
5710,2011-05-13 19:00:00,966432
0,2011-05-13 20:00:00,1230435
6798,2011-05-13 21:00:01,1173772
7710,2011-05-13 22:00:00,940831
1624,2011-05-13 23:00:00,653920
2106,2011-05-14 00:00:00,473689
3832,2011-05-14 01:00:00,394358
7268,2011-05-14 02:00:00,463372
3206,2011-05-14 03:00:00,288071
1533,2011-05-14 04:00:00,235978
2280,2011-05-14 05:00:00,210372
5040,2011-05-14 06:00:00,268322
8507,2011-05-14 07:00:00,406458
5722,2011-05-14 08:00:00,607014
6815,2011-05-14 09:00:00,812382
943,2011-05-14 10:00:00,961896
3467,2011-05-14 11:00:01,939683
5144,2011-05-14 12:00:00,967124
4430,2011-05-14 13:00:00,1093445
8304,2011-05-14 14:00:00,1134955
1903,2011-05-14 15:00:00,1121631
2301,2011-05-14 16:00:00,1132112
8689,2011-05-14 17:00:00,1145065
4321,2011-05-14 18:00:00,1097274
1653,2011-05-14 19:00:00,1039370
203,2011-05-14 20:00:00,1064430
4818,2011-05-14 21:00:00,1084325
7876,2011-05-14 22:00:00,970062
2602,2011-05-14 23:00:01,793620
3656,2011-05-15 00:00:00,635953
1098,2011-05-15 01:00:00,468759
4173,2011-05-15 02:00:00,410154
1852,2011-05-15 03:00:00,317989
5942,2011-05-15 04:00:00,309577
5730,2011-05-15 05:00:00,217424
2927,2011-05-15 06:00:00,252107
642,2011-05-15 07:00:00,390371
994,2011-05-15 08:00:00,602463
6601,2011-05-15 09:00:00,858011
7391,2011-05-15 10:00:00,1057816
1336,2011-05-15 11:00:00,1065517
7200,2011-05-15 12:00:01,1088378
8229,2011-05-15 13:00:00,1269263
456,2011-05-15 14:00:00,1364251
1491,2011-05-15 15:00:00,1388128
8604,2011-05-15 16:00:00,1397434
3465,2011-05-15 17:00:00,1421172
6861,2011-05-15 18:00:00,1406459
4919,2011-05-15 19:00:00,1365666
4113,2011-05-15 20:00:00,1334389
8531,2011-05-15 21:00:00,1265601
3384,2011-05-15 22:00:00,1042571
3234,2011-05-15 23:00:00,699668
2542,2011-05-16 00:00:00,483844
4193,2011-05-16 01:00:01,348516
7169,2011-05-16 02:00:00,291189
6967,2011-05-16 03:00:00,259357
3337,2011-05-16 04:00:00,219669
3519,2011-05-16 05:00:00,234133
2619,2011-05-16 06:00:00,324449
5735,2011-05-16 07:00:00,524470
244,2011-05-16 08:00:00,810214
3670,2011-05-16 09:00:00,978815
2787,2011-05-16 10:00:00,1128298
3615,2011-05-16 11:00:00,959824
7495,2011-05-16 12:00:00,1114438
8489,2011-05-16 13:00:01,1295638
2107,2011-05-16 14:00:00,1337275
8463,2011-05-16 15:00:00,1376829
3977,2011-05-16 16:00:00,1414125
1447,2011-05-16 17:00:00,1429108
5174,2011-05-16 18:00:00,1357774
6588,2011-05-16 19:00:00,1309497
8103,2011-05-16 20:00:00,1434266
4676,2011-05-16 21:00:00,1310656
3627,2011-05-16 22:00:00,1002195
6375,2011-05-16 23:00:00,679238
5268,2011-05-17 00:00:00,481630
2676,2011-05-17 01:00:01,372991
2731,2011-05-17 02:00:00,329080
397,2011-05-17 03:00:00,269949
1756,2011-05-17 04:00:00,234798
8550,2011-05-17 05:00:00,273351
1566,2011-05-17 06:00:00,365197
4040,2011-05-17 07:00:00,571296
6741,2011-05-17 08:00:00,841860
1325,2011-05-17 09:00:00,986152
6523,2011-05-17 10:00:00,1100258
5199,2011-05-17 11:00:00,913475
776,2011-05-17 12:00:00,1064878
5425,2011-05-17 13:00:01,1237691
5959,2011-05-17 14:00:00,1283275
5177,2011-05-17 15:00:00,1317166
4852,2011-05-17 16:00:00,1298069
4512,2011-05-17 17:00:00,1285814
3045,2011-05-17 18:00:00,1250814
2482,2011-05-17 19:00:00,1286537
3385,2011-05-17 20:00:00,1359490
192,2011-05-17 21:00:00,1304711
2076,2011-05-17 22:00:00,959265
4392,2011-05-17 23:00:00,663613
3716,2011-05-18 00:00:00,524207
7423,2011-05-18 01:00:00,373509
8734,2011-05-18 02:00:01,283174
1709,2011-05-18 03:00:00,232266
3038,2011-05-18 04:00:00,215330
3419,2011-05-18 05:00:00,245105
7187,2011-05-18 06:00:00,332220
2273,2011-05-18 07:00:00,557947
7733,2011-05-18 08:00:00,806355
6360,2011-05-18 09:00:00,963176
8317,2011-05-18 10:00:00,1085585
5754,2011-05-18 11:00:00,930830
7859,2011-05-18 12:00:00,1166139
6785,2011-05-18 13:00:00,1379570
6320,2011-05-18 14:00:01,1415500
1029,2011-05-18 15:00:00,1400373
6664,2011-05-18 16:00:00,1356837
561,2011-05-18 17:00:00,1243189
2391,2011-05-18 18:00:00,1216228
7382,2011-05-18 19:00:00,1178246
1596,2011-05-18 20:00:00,1319916
3158,2011-05-18 21:00:00,1213027
2590,2011-05-18 22:00:00,924546
4574,2011-05-18 23:00:00,632260
1510,2011-05-19 00:00:00,440839
6182,2011-05-19 01:00:00,348180
6461,2011-05-19 02:00:00,271105
8686,2011-05-19 03:00:01,228409
1095,2011-05-19 04:00:00,207743
8209,2011-05-19 05:00:00,232970
921,2011-05-19 06:00:00,325641
1529,2011-05-19 07:00:00,550031
8048,2011-05-19 08:00:00,808129
351,2011-05-19 09:00:00,955146
4361,2011-05-19 10:00:00,1086535
7652,2011-05-19 11:00:00,906450
3563,2011-05-19 12:00:00,1044334
4390,2011-05-19 13:00:00,1215838
338,2011-05-19 14:00:00,1219358
3393,2011-05-19 15:00:00,1252872
8418,2011-05-19 16:00:01,1251983
3664,2011-05-19 17:00:00,1269740
6640,2011-05-19 18:00:00,1204239
6612,2011-05-19 19:00:00,1177383
6106,2011-05-19 20:00:00,1254864
340,2011-05-19 21:00:00,1156099
3361,2011-05-19 22:00:00,927731
2863,2011-05-19 23:00:00,606377
5148,2011-05-20 00:00:00,431172
7084,2011-05-20 01:00:00,323812
6935,2011-05-20 02:00:00,256147
1205,2011-05-20 03:00:00,210901
8121,2011-05-20 04:00:00,208683
948,2011-05-20 05:00:01,244117
8472,2011-05-20 06:00:00,333597
3959,2011-05-20 07:00:00,560282
1463,2011-05-20 08:00:00,818562
875,2011-05-20 09:00:00,939196
6356,2011-05-20 10:00:00,1054440
25,2011-05-20 11:00:00,868888
7075,2011-05-20 12:00:00,987424
3280,2011-05-20 13:00:00,1158002
6255,2011-05-20 14:00:00,1177110
1844,2011-05-20 15:00:00,1149543
2449,2011-05-20 16:00:00,1081604
5621,2011-05-20 17:00:00,1025807
7451,2011-05-20 18:00:01,989201
125,2011-05-20 19:00:00,982060
7452,2011-05-20 20:00:00,1261841
5670,2011-05-20 21:00:00,1239785
1191,2011-05-20 22:00:00,1019952
8117,2011-05-20 23:00:00,660664
2795,2011-05-21 00:00:00,474372
2257,2011-05-21 01:00:00,373079
69,2011-05-21 02:00:00,289004
7665,2011-05-21 03:00:00,254366
1760,2011-05-21 04:00:00,230932
5074,2011-05-21 05:00:00,234224
150,2011-05-21 06:00:00,291234
3184,2011-05-21 07:00:01,419112
8375,2011-05-21 08:00:00,594514
371,2011-05-21 09:00:00,803099
7253,2011-05-21 10:00:00,942985
7207,2011-05-21 11:00:00,926798
4995,2011-05-21 12:00:00,936747
4391,2011-05-21 13:00:00,1046978
5488,2011-05-21 14:00:00,1072181
3873,2011-05-21 15:00:00,1067626
1169,2011-05-21 16:00:00,1054330
4735,2011-05-21 17:00:00,1051955
425,2011-05-21 18:00:00,1011198
6064,2011-05-21 19:00:00,937556
2720,2011-05-21 20:00:01,984268
7022,2011-05-21 21:00:00,1071979
7373,2011-05-21 22:00:00,962545
7478,2011-05-21 23:00:00,748628
369,2011-05-22 00:00:00,519906
2988,2011-05-22 01:00:00,384617
166,2011-05-22 02:00:00,301809
1694,2011-05-22 03:00:00,259381
4188,2011-05-22 04:00:00,220900
8315,2011-05-22 05:00:00,220410
2951,2011-05-22 06:00:00,254117
8331,2011-05-22 07:00:00,396850
1377,2011-05-22 08:00:00,597735
3187,2011-05-22 09:00:01,844699
4652,2011-05-22 10:00:00,1043912
7544,2011-05-22 11:00:00,1039225
7731,2011-05-22 12:00:00,1035956
3697,2011-05-22 13:00:00,1176944
3023,2011-05-22 14:00:00,1261542
1654,2011-05-22 15:00:00,1279034
1072,2011-05-22 16:00:00,1316759
6495,2011-05-22 17:00:00,1359154
6927,2011-05-22 18:00:00,1335760
394,2011-05-22 19:00:00,1345826
6120,2011-05-22 20:00:00,1352146
3931,2011-05-22 21:00:00,1298990
7290,2011-05-22 22:00:01,1024037
7144,2011-05-22 23:00:00,703164
5392,2011-05-23 00:00:00,535837
2778,2011-05-23 01:00:00,394805
7429,2011-05-23 02:00:00,318978
1067,2011-05-23 03:00:00,261837
5114,2011-05-23 04:00:00,240192
2099,2011-05-23 05:00:00,268104
3303,2011-05-23 06:00:00,354496
457,2011-05-23 07:00:00,559135
6379,2011-05-23 08:00:00,815525
6919,2011-05-23 09:00:00,1003460
1408,2011-05-23 10:00:00,1133244
5895,2011-05-23 11:00:01,948779
5683,2011-05-23 12:00:00,1109759
220,2011-05-23 13:00:00,1246322
8690,2011-05-23 14:00:00,1273168
4468,2011-05-23 15:00:00,1323840
1483,2011-05-23 16:00:00,1348478
3964,2011-05-23 17:00:00,1372199
4538,2011-05-23 18:00:00,1281898
4611,2011-05-23 19:00:00,1246515
717,2011-05-23 20:00:00,1412622
6148,2011-05-23 21:00:00,1305865
2538,2011-05-23 22:00:00,983308
5835,2011-05-23 23:00:01,695692
2172,2011-05-24 00:00:00,493130
7760,2011-05-24 01:00:00,378462
5616,2011-05-24 02:00:00,329007
2941,2011-05-24 03:00:00,251660
5502,2011-05-24 04:00:00,231811
8562,2011-05-24 05:00:00,259213
2180,2011-05-24 06:00:00,330298
2700,2011-05-24 07:00:00,545148
5266,2011-05-24 08:00:00,818349
1976,2011-05-24 09:00:00,976210
441,2011-05-24 10:00:00,1106814
4577,2011-05-24 11:00:00,939610
4436,2011-05-24 12:00:01,1058206
7497,2011-05-24 13:00:00,1290444
1300,2011-05-24 14:00:00,1110704
672,2011-05-24 15:00:00,1287286
6124,2011-05-24 16:00:00,1264575
1824,2011-05-24 17:00:00,1299105
5100,2011-05-24 18:00:00,1301245
4570,2011-05-24 19:00:00,1317558
4699,2011-05-24 20:00:00,1433902
185,2011-05-24 21:00:00,1326413
73,2011-05-24 22:00:00,1050622
7732,2011-05-24 23:00:00,704088
550,2011-05-25 00:00:01,503287
4319,2011-05-25 01:00:00,378918
342,2011-05-25 02:00:00,320102
2898,2011-05-25 03:00:00,294473
3353,2011-05-25 04:00:00,259134
7206,2011-05-25 05:00:00,272996
5298,2011-05-25 06:00:00,361371
5384,2011-05-25 07:00:00,585716
759,2011-05-25 08:00:00,828725
2844,2011-05-25 09:00:00,1012343
1004,2011-05-25 10:00:00,1121152
1774,2011-05-25 11:00:00,967631
2851,2011-05-25 12:00:00,1168815
8387,2011-05-25 13:00:01,1412825
167,2011-05-25 14:00:00,1463022
5013,2011-05-25 15:00:00,1462253
1769,2011-05-25 16:00:00,1417903
4085,2011-05-25 17:00:00,1350582
4868,2011-05-25 18:00:00,1276844
5323,2011-05-25 19:00:00,1213578
1846,2011-05-25 20:00:00,1306475
2998,2011-05-25 21:00:00,1229426
1770,2011-05-25 22:00:00,953955
1527,2011-05-25 23:00:00,670354
6354,2011-05-26 00:00:01,491649
7201,2011-05-26 01:00:00,396929
7706,2011-05-26 02:00:00,326374
6314,2011-05-26 03:00:00,280423
4105,2011-05-26 04:00:00,251678
2654,2011-05-26 05:00:00,273028
6005,2011-05-26 06:00:00,352156
5749,2011-05-26 07:00:00,556613
860,2011-05-26 08:00:00,807667
4266,2011-05-26 09:00:00,962071
1966,2011-05-26 10:00:00,1063319
6962,2011-05-26 11:00:00,930779
3775,2011-05-26 12:00:00,1085533
5499,2011-05-26 13:00:01,1251163
4854,2011-05-26 14:00:00,1315870
2503,2011-05-26 15:00:00,1380354
5921,2011-05-26 16:00:00,1391888
3170,2011-05-26 17:00:00,1395990
4819,2011-05-26 18:00:00,1317477
514,2011-05-26 19:00:00,1247544
4951,2011-05-26 20:00:00,1278262
8336,2011-05-26 21:00:00,1235793
2679,2011-05-26 22:00:00,960469
5945,2011-05-26 23:00:00,670388
7353,2011-05-27 00:00:01,516324
5087,2011-05-27 01:00:00,415012
1387,2011-05-27 02:00:00,345046
1516,2011-05-27 03:00:00,301711
5322,2011-05-27 04:00:00,265825
7519,2011-05-27 05:00:00,257942
8295,2011-05-27 06:00:00,337369
4346,2011-05-27 07:00:00,535492
305,2011-05-27 08:00:00,811204
1761,2011-05-27 09:00:00,950870
7557,2011-05-27 10:00:00,1063039
5015,2011-05-27 11:00:00,921215
1753,2011-05-27 12:00:00,1061652
1104,2011-05-27 13:00:00,1234186
1648,2011-05-27 14:00:01,1284950
2295,2011-05-27 15:00:00,1350247
4263,2011-05-27 16:00:00,1326682
2091,2011-05-27 17:00:00,1204494
5694,2011-05-27 18:00:00,1078814
5521,2011-05-27 19:00:00,1053111
779,2011-05-27 20:00:00,1139459
1571,2011-05-27 21:00:00,1140703
2078,2011-05-27 22:00:00,957518
3989,2011-05-27 23:00:00,686202
1616,2011-05-28 00:00:00,501391
6931,2011-05-28 01:00:00,375813
6117,2011-05-28 02:00:01,303057
7047,2011-05-28 03:00:00,265015
4715,2011-05-28 04:00:00,244191
472,2011-05-28 05:00:00,242580
5686,2011-05-28 06:00:00,294437
2220,2011-05-28 07:00:00,424072
4915,2011-05-28 08:00:00,583308
3363,2011-05-28 09:00:00,768855
7060,2011-05-28 10:00:00,909566
7009,2011-05-28 11:00:00,903667
4118,2011-05-28 12:00:00,964038
6573,2011-05-28 13:00:00,1034938
3970,2011-05-28 14:00:00,1080535
6689,2011-05-28 15:00:00,1096746
7234,2011-05-28 16:00:01,1144464
1946,2011-05-28 17:00:00,1117634
8217,2011-05-28 18:00:00,1042783
4322,2011-05-28 19:00:00,951211
2575,2011-05-28 20:00:00,997965
7504,2011-05-28 21:00:00,1092500
3684,2011-05-28 22:00:00,961375
7925,2011-05-28 23:00:00,747646
965,2011-05-29 00:00:00,576457
5449,2011-05-29 01:00:00,446814
8042,2011-05-29 02:00:00,357010
7891,2011-05-29 03:00:01,294531
8697,2011-05-29 04:00:00,257527
4614,2011-05-29 05:00:00,256373
388,2011-05-29 06:00:00,296367
4907,2011-05-29 07:00:00,395975
4071,2011-05-29 08:00:00,565779
7413,2011-05-29 09:00:00,798861
2824,2011-05-29 10:00:00,941846
951,2011-05-29 11:00:00,938474
5929,2011-05-29 12:00:00,944110
8014,2011-05-29 13:00:00,1078760
6247,2011-05-29 14:00:00,1190782
6548,2011-05-29 15:00:00,1251001
6747,2011-05-29 16:00:01,1249259
2162,2011-05-29 17:00:00,1232195
1986,2011-05-29 18:00:00,1211369
1706,2011-05-29 19:00:00,1210815
7296,2011-05-29 20:00:00,1227446
6413,2011-05-29 21:00:00,1228155
7401,2011-05-29 22:00:00,1010741
764,2011-05-29 23:00:00,739837
2138,2011-05-30 00:00:00,522279
8482,2011-05-30 01:00:00,420369
7939,2011-05-30 02:00:00,347310
2320,2011-05-30 03:00:00,302059
3779,2011-05-30 04:00:00,255804
2252,2011-05-30 05:00:01,260439
2528,2011-05-30 06:00:00,332586
1790,2011-05-30 07:00:00,527952
7885,2011-05-30 08:00:00,774374
42,2011-05-30 09:00:00,952832
6018,2011-05-30 10:00:00,1102834
247,2011-05-30 11:00:00,947571
6636,2011-05-30 12:00:00,1103398
6855,2011-05-30 13:00:00,1304669
5744,2011-05-30 14:00:00,1355459
122,2011-05-30 15:00:00,1393000
3649,2011-05-30 16:00:00,1404551
2446,2011-05-30 17:00:01,1374750
2764,2011-05-30 18:00:00,1297126
1415,2011-05-30 19:00:00,1249215
